date,HY_OAS,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
2010-12-01,,21.360000610351562,80.70999908447266,1387.300048828125,86.75,3.946000099182129,0.002844373935195475,15.991931398595101
2010-12-02,,19.389999389648438,80.30000305175781,1388.5,88.0,3.9769999980926514,0.0028642419863828964,15.778409090909092
2010-12-03,,18.010000228881836,79.37999725341797,1405.4000244140625,89.19000244140625,3.994999885559082,0.0028426069561402435,15.757371745082596
2010-12-06,,18.020000457763672,79.56999969482422,1415.300048828125,89.37999725341797,4.004000186920166,0.002829082207857971,15.83463965450058
2010-12-07,,17.989999771118164,79.86000061035156,1408.300048828125,88.69000244140625,4.044000148773193,0.0028715472616352516,15.878904161250075
2010-12-08,,17.739999771118164,80.0,1382.5,88.27999877929688,4.0945000648498535,0.002961663699710563,15.660398947855663
2010-12-09,,17.25,80.06999969482422,1392.0999755859375,88.37000274658203,4.081500053405762,0.002931901533643696,15.753082859780504
2010-12-10,,17.610000610351562,80.06999969482422,1384.300048828125,87.79000091552734,4.105000019073486,0.002965397583095198,15.768311133293142
2010-12-13,,17.549999237060547,79.27999877929688,1397.300048828125,88.61000061035156,4.19950008392334,0.003005439016083438,15.769100995411687
2010-12-14,,17.610000610351562,79.37000274658203,1403.5999755859375,88.27999877929688,4.201499938964844,0.002993374189259952,15.899410908409584
2010-12-15,,17.940000534057617,80.26000213623047,1385.5,88.62000274658203,4.126500129699707,0.0029783472606998967,15.634167874740188
2010-12-16,,17.389999389648438,80.18000030517578,1370.4000244140625,87.69999694824219,4.110499858856201,0.002999489043802166,15.62599854162857
2010-12-17,,16.110000610351562,80.37000274658203,1378.5999755859375,88.0199966430664,4.1529998779296875,0.003012476390161377,15.66234978599643
2010-12-20,,16.40999984741211,80.62999725341797,1385.5,88.80999755859375,4.200500011444092,0.0030317574965312826,15.600721068434838
2010-12-21,,16.489999771118164,80.72000122070312,1388.199951171875,89.81999969482422,4.270500183105469,0.003076286077881249,15.455354663643675
2010-12-22,,15.449999809265137,80.7300033569336,1386.800048828125,90.4800033569336,4.269000053405762,0.003078309708031202,15.3271440912458
2010-12-23,,16.469999313354492,80.5,1380.0,91.51000213623047,4.251999855041504,0.0030811593152474666,15.080318738771322
2010-12-24,,16.469999313354492,80.5,1380.0,91.51000213623047,4.251999855041504,0.0030811593152474666,15.080318738771322
2010-12-27,,17.670000076293945,80.37000274658203,1382.4000244140625,91.0,4.275000095367432,0.0030924479310389286,15.191209059495192
2010-12-28,,17.520000457763672,80.36000061035156,1405.199951171875,91.48999786376953,4.323999881744385,0.003077142066606506,15.359055459420235
2010-12-29,,17.280000686645508,79.80000305175781,1413.0999755859375,91.12000274658203,4.309000015258789,0.0030493242443600465,15.50812042352516
2010-12-30,,17.520000457763672,79.5199966430664,1405.5999755859375,89.83999633789062,4.356500148773193,0.00309938832131606,15.64559252985094
2010-12-31,,17.75,79.02999877929688,1421.0999755859375,91.37999725341797,4.439499855041504,0.003123988411308671,15.551543207480046
2011-01-03,,17.610000610351562,79.12999725341797,1422.5999755859375,91.55000305175781,4.451499938964844,0.003129129773203721,15.539048914959297
2011-01-04,,17.3799991607666,79.44000244140625,1378.5,89.37999725341797,4.363500118255615,0.0031653972566235873,15.422913877380825
2011-01-05,,17.020000457763672,80.26000213623047,1373.4000244140625,90.30000305175781,4.401500225067139,0.003204820261267261,15.209302081937498
2011-01-06,,17.399999618530273,80.79000091552734,1371.4000244140625,88.37999725341797,4.321000099182129,0.0031507948244556125,15.517086071882918
2011-01-07,,17.139999389648438,81.01000213623047,1368.5,88.02999877929688,4.272500038146973,0.0031220314491391837,15.545836862170301
2011-01-10,,17.540000915527344,80.87999725341797,1373.699951171875,89.25,4.254499912261963,0.0030971100411210884,15.391596091561624
2011-01-11,,16.889999389648438,80.8499984741211,1384.0,91.11000061035156,4.339000225067139,0.003135115769557181,15.190429049813389
2011-01-12,,16.239999771118164,80.02999877929688,1385.699951171875,91.86000061035156,4.4019999504089355,0.003176733856911953,15.084911190559284
2011-01-13,,16.389999389648438,79.19000244140625,1386.9000244140625,91.4000015258789,4.367000102996826,0.0031487490274158705,15.173960626481795
2011-01-14,,15.460000038146973,79.16000366210938,1360.4000244140625,91.54000091552734,4.403500080108643,0.003236915613850619,14.861262953989185
2011-01-17,,15.460000038146973,79.16000366210938,1360.4000244140625,91.54000091552734,4.403500080108643,0.003236915613850619,14.861262953989185
2011-01-18,,15.869999885559082,78.95999908447266,1368.0999755859375,91.37999725341797,4.418499946594238,0.003229661593043928,14.97154756737274
2011-01-19,,17.309999465942383,78.63999938964844,1370.199951171875,90.86000061035156,4.360000133514404,0.003182017434598124,15.080342746726439
2011-01-20,,17.989999771118164,78.81999969482422,1346.5,88.86000061035156,4.262499809265137,0.0031656144146046316,15.153049637084317
2011-01-21,,18.469999313354492,78.20999908447266,1341.0,89.11000061035156,4.300000190734863,0.0032065624091982574,15.048815966950192
2011-01-24,,17.649999618530273,78.05000305175781,1344.5,87.87000274658203,4.3414998054504395,0.0032290812982152767,15.30101238163781
2011-01-25,,17.59000015258789,78.0,1332.300048828125,86.19000244140625,4.218999862670898,0.003166703976616889,15.457709839767672
2011-01-26,,16.639999389648438,77.9000015258789,1333.0,87.33000183105469,4.260499954223633,0.003196174009170017,15.263941051767883
2011-01-27,,16.149999618530273,77.7300033569336,1318.4000244140625,85.63999938964844,4.330999851226807,0.003285042302052168,15.39467578012876
2011-01-28,,20.040000915527344,78.12999725341797,1340.699951171875,89.33999633789062,4.365499973297119,0.003256134953597437,15.006715985315763
2011-01-31,,19.530000686645508,77.73999786376953,1333.800048828125,92.19000244140625,4.451000213623047,0.003337082059288939,14.467946778457417
2011-02-01,,17.6299991607666,77.06999969482422,1339.5999755859375,90.7699966430664,4.539999961853027,0.0033890713978755064,14.75818029225701
2011-02-02,,17.299999237060547,77.16000366210938,1331.5,90.86000061035156,4.533999919891357,0.003405182065258248,14.654413284786
2011-02-03,,16.690000534057617,77.75,1352.300048828125,90.54000091552734,4.534999847412109,0.0033535455769169316,14.935940304328067
2011-02-04,,15.930000305175781,78.04000091552734,1348.300048828125,89.02999877929688,4.571000099182129,0.0033901950112328583,15.144334126865786
2011-02-07,,16.280000686645508,78.02999877929688,1347.5999755859375,87.4800033569336,4.567500114440918,0.003389359006521921,15.404663052966468
2011-02-08,,15.8100004196167,78.0,1363.4000244140625,86.94000244140625,4.567999839782715,0.003350447233375889,15.682079435561718
2011-02-09,,15.869999885559082,77.63999938964844,1364.800048828125,86.70999908447266,4.519499778747559,0.003311473928087995,15.73982312580283
2011-02-10,,16.09000015258789,78.25,1361.9000244140625,86.7300033569336,4.5370001792907715,0.0033313753564566894,15.70275535225361
2011-02-11,,15.6899995803833,78.45999908447266,1359.9000244140625,85.58000183105469,4.531000137329102,0.0033318626781269197,15.890394897381169
2011-02-14,,15.949999809265137,78.61000061035156,1364.5999755859375,84.80999755859375,4.623000144958496,0.003387806117300752,16.090083891856725
2011-02-15,,16.3700008392334,78.56999969482422,1373.5999755859375,84.31999969482422,4.531499862670898,0.0032989952993686487,16.29032235006344
2011-02-16,,16.719999313354492,78.22000122070312,1374.699951171875,84.98999786376953,4.466000080108643,0.003248708982859541,16.17484393134568
2011-02-17,,16.59000015258789,78.0,1384.699951171875,86.36000061035156,4.480000019073486,0.0032353579671047517,16.034042859952198
2011-02-18,,16.43000030517578,77.66000366210938,1388.199951171875,86.19999694824219,4.478499889373779,0.003226120189381342,16.104408356364605
2011-02-21,,16.43000030517578,77.66000366210938,1388.199951171875,86.19999694824219,4.478499889373779,0.003226120189381342,16.104408356364605
2011-02-22,,20.799999237060547,77.7699966430664,1400.5,93.56999969482422,4.3454999923706055,0.003102820415830493,14.967404131320821
2011-02-23,,22.1299991607666,77.41000366210938,1413.4000244140625,98.0999984741211,4.273499965667725,0.0030235601329067063,14.407747669709895
2011-02-24,,21.31999969482422,77.05999755859375,1415.300048828125,97.27999877929688,4.326499938964844,0.003056948908146513,14.548726013443671
2011-02-25,,19.219999313354492,77.27999877929688,1408.699951171875,97.87999725341797,4.435999870300293,0.0031490026436148135,14.392112696168708
2011-02-28,,18.350000381469727,76.88999938964844,1409.300048828125,96.97000122070312,4.478000164031982,0.003177463995517188,14.533361153833201
2011-03-01,,21.010000228881836,77.05000305175781,1430.699951171875,99.62999725341797,4.490499973297119,0.0031386734651238273,14.360132395996754
2011-03-02,,20.700000762939453,76.66999816894531,1437.199951171875,102.2300033569336,4.480000019073486,0.003117172398607828,14.058494609981826
2011-03-03,,18.600000381469727,76.4800033569336,1416.0,101.91000366210938,4.474999904632568,0.0031603106671133957,13.894612394430474
2011-03-04,,19.059999465942383,76.4000015258789,1428.199951171875,104.41999816894531,4.4720001220703125,0.0031312143081932754,13.677456198200012
2011-03-07,,20.65999984741211,76.5,1434.0999755859375,105.44000244140625,4.313000202178955,0.0030074613176231113,13.601099605274355
2011-03-08,,19.81999969482422,76.80000305175781,1426.9000244140625,105.0199966430664,4.324999809265137,0.003031046138667732,13.58693648852129
2011-03-09,,20.219999313354492,76.72000122070312,1429.300048828125,104.37999725341797,4.19950008392334,0.0029381515010556995,13.693237080261774
2011-03-10,,21.8799991607666,77.27999877929688,1412.199951171875,102.69999694824219,4.184500217437744,0.0029631074650337953,13.750730215538201
2011-03-11,,20.079999923706055,76.77999877929688,1421.5,101.16000366210938,4.195000171661377,0.0029511081052841204,14.051996327995774
2011-03-14,,21.1299991607666,76.3499984741211,1424.5999755859375,101.19000244140625,4.173500061035156,0.0029295943651259696,14.07846567066591
2011-03-15,,24.31999969482422,76.33000183105469,1392.5999755859375,97.18000030517578,4.125,0.002962085359986024,14.330108779715326
2011-03-16,,29.399999618530273,76.68000030517578,1396.0,97.9800033569336,4.186999797821045,0.0029992835227944446,14.247805186477487
2011-03-17,,26.3700008392334,76.04000091552734,1404.0,101.41999816894531,4.335999965667725,0.003088319063865901,13.843423637823562
2011-03-18,,24.440000534057617,75.72000122070312,1415.9000244140625,101.06999969482422,4.329500198364258,0.0030577725289297323,14.009102886012679
2011-03-21,,20.610000610351562,75.4000015258789,1426.199951171875,102.33000183105469,4.2754998207092285,0.002997826368733326,13.93726107350716
2011-03-22,,20.209999084472656,75.43000030517578,1427.5,104.0,4.303500175476074,0.0030147111562004022,13.725961538461538
2011-03-23,,19.170000076293945,75.79000091552734,1437.9000244140625,105.75,4.418499946594238,0.003072883977726307,13.597163351433215
2011-03-24,,18.0,75.66000366210938,1434.800048828125,105.5999984741211,4.414000034332275,0.0030763868721202067,13.587121870837382
2011-03-25,,17.90999984741211,76.22000122070312,1426.0999755859375,105.4000015258789,4.4085001945495605,0.0030912981347876772,13.530360103797404
2011-03-28,,19.440000534057617,76.12999725341797,1419.800048828125,103.9800033569336,4.3404998779296875,0.0030571205301142585,13.65454898048385
2011-03-29,,18.15999984741211,76.25,1416.0,104.79000091552734,4.337500095367432,0.0030632062820391466,13.51273964718692
2011-03-30,,17.709999084472656,76.12000274658203,1423.800048828125,104.2699966430664,4.265999794006348,0.002996207085059119,13.654935213070257
2011-03-31,,17.739999771118164,75.86000061035156,1438.9000244140625,106.72000122070312,4.300000190734863,0.0029883939938675553,13.482946101530997
2011-04-01,,17.399999618530273,75.83000183105469,1428.0999755859375,107.94000244140625,4.251500129699707,0.0029770325624124123,13.230497899619392
2011-04-04,,17.5,75.91000366210938,1432.199951171875,108.47000122070312,4.246500015258789,0.0029650189638563786,13.203650180272314
2011-04-05,,17.25,75.87999725341797,1451.800048828125,108.33999633789062,4.257999897003174,0.0029329106996794623,13.400407032507673
2011-04-06,,16.899999618530273,75.51000213623047,1457.699951171875,108.83000183105469,4.363500118255615,0.002993414464168506,13.394283990133314
2011-04-07,,17.110000610351562,75.58999633789062,1458.5,110.30000305175781,4.408999919891357,0.0030229687486399434,13.2230277393157
2011-04-08,,17.8700008392334,75.06999969482422,1473.4000244140625,112.79000091552734,4.494999885559082,0.003050766805400754,13.063214934429755
2011-04-11,,16.59000015258789,75.05999755859375,1467.4000244140625,109.91999816894531,4.453499794006348,0.0030349596019562863,13.349709323672766
2011-04-12,,17.09000015258789,74.8499984741211,1452.9000244140625,106.25,4.377500057220459,0.003012939626720602,13.674353170955882
2011-04-13,,16.920000076293945,74.9800033569336,1454.9000244140625,107.11000061035156,4.28849983215332,0.0029476251015120056,13.58323234173761
2011-04-14,,16.270000457763672,74.68000030517578,1471.699951171875,108.11000061035156,4.2795000076293945,0.0029078617582488494,13.612986244225025
2011-04-15,,15.319999694824219,74.83000183105469,1485.300048828125,109.66000366210938,4.252999782562256,0.0028633943598923304,13.544592369381236
2011-04-18,,16.959999084472656,75.5,1492.300048828125,107.12000274658203,4.193999767303467,0.0028104266099816424,13.931105401094111
2011-04-19,,15.829999923706055,75.02999877929688,1494.5,108.1500015258789,4.224999904632568,0.0028270323885129264,13.818770031569397
2011-04-20,,15.069999694824219,74.37000274658203,1498.300048828125,111.44999694824219,4.33650016784668,0.0028942802019117694,13.44369753122507
2011-04-21,,14.6899995803833,74.0,1503.199951171875,112.29000091552734,4.3979997634887695,0.0029257583198164334,13.386765864421807
2011-04-22,,14.6899995803833,74.0,1503.199951171875,112.29000091552734,4.3979997634887695,0.0029257583198164334,13.386765864421807
2011-04-25,,15.770000457763672,73.98999786376953,1508.5999755859375,112.27999877929688,4.301000118255615,0.0028509877952139794,13.436052653966593
2011-04-26,,15.619999885559082,73.83999633789062,1503.0,112.20999908447266,4.31850004196167,0.0028732535209325815,13.394528226210292
2011-04-27,,15.350000381469727,73.5199966430664,1516.699951171875,112.76000213623047,4.228499889373779,0.002787960720976247,13.450691046808256
2011-04-28,,14.619999885559082,73.12000274658203,1530.800048828125,112.86000061035156,4.244999885559082,0.002773059674781668,13.563707607208
2011-04-29,,14.75,72.93000030517578,1556.0,113.93000030517578,4.165500164031982,0.0026770566606889347,13.657508960169043
2011-05-02,,15.989999771118164,72.94999694824219,1556.699951171875,113.5199966430664,4.182499885559082,0.0026867733132582934,13.713002089548207
2011-05-03,,16.700000762939453,73.13999938964844,1540.0999755859375,111.05000305175781,4.239999771118164,0.0027530678776259564,13.86852708926206
2011-05-04,,17.079999923706055,73.02999877929688,1514.9000244140625,109.23999786376953,4.120500087738037,0.0027199815310134253,13.867631399107646
2011-05-05,,18.200000762939453,74.19000244140625,1480.9000244140625,99.80000305175781,3.9855000972747803,0.002691268844331133,14.83867714559132
