date,HY_OAS,UST10,REAL_10Y,BREAKEVEN_5Y5Y,T10Y2Y,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
2007-08-17,,4.68,2.45,2.43,0.5,29.989999771118164,81.43000030517578,656.9000244140625,71.9800033569336,3.156500101089477,0.004805145355117,9.126146065270856
2007-08-20,,4.64,2.44,2.41,0.53,26.32999992370605,81.4000015258789,656.7000122070312,71.12000274658203,3.174000024795532,0.0048332571429812,9.233689353851885
2007-08-21,,4.6,2.38,2.45,0.55,25.25,81.48999786376953,656.7000122070312,69.47000122070312,3.1624999046325684,0.0048157451588954,9.453001305134922
2007-08-22,,4.63,2.42,2.41,0.48,22.88999938964844,81.25,659.0999755859375,69.26000213623047,3.226999998092652,0.0048960705774929,9.516314687509327
2007-08-23,,4.62,2.39,2.43,0.42,22.6200008392334,81.13999938964844,658.9000244140625,69.83000183105469,3.2864999771118164,0.0049878583325814,9.435772692777412
2007-08-24,,4.63,2.4,2.43,0.33,20.71999931335449,80.66999816894531,668.0,71.08999633789062,3.365000009536743,0.0050374251639771,9.39654008174367
2007-08-27,,4.6,2.38,2.41,0.32,22.71999931335449,80.73999786376953,666.7999877929688,71.97000122070312,3.384000062942505,0.0050749851903014,9.264971189150888
2007-08-28,,4.53,2.33,2.44,0.4,26.299999237060547,80.76000213623047,664.4000244140625,71.7300033569336,3.336999893188477,0.0050225764156637,9.26251210540115
2007-08-29,,4.57,2.38,2.39,0.43,23.809999465942383,80.69999694824219,666.2999877929688,73.51000213623047,3.345000028610229,0.0050202612785422,9.064072485784532
2007-08-30,,4.51,2.32,2.43,0.43,25.059999465942383,80.79000091552734,665.0,73.36000061035156,3.3534998893737797,0.0050428569765019,9.064885420763808
2007-08-31,,4.54,2.34,2.43,0.39,23.3799991607666,80.79000091552734,673.0,74.04000091552734,3.4110000133514404,0.0050683506884865,9.089681140979854
2007-09-03,,4.54,2.34,2.43,0.39,23.3799991607666,80.79000091552734,673.0,74.04000091552734,3.4110000133514404,0.0050683506884865,9.089681140979854
2007-09-04,,4.56,2.36,2.43,0.43,22.780000686645508,80.87999725341797,682.5,75.08000183105469,3.322499990463257,0.0048681318541586,9.090303454384086
2007-09-05,,4.48,2.29,2.41,0.45,24.57999992370605,80.62000274658203,681.7000122070312,75.7300033569336,3.2790000438690186,0.0048100337174017,9.00171638701792
2007-09-06,,4.51,2.32,2.41,0.43,23.989999771118164,80.47000122070312,695.5999755859375,76.30000305175781,3.315500020980835,0.0047663889266068,9.116644138455406
2007-09-07,,4.38,2.19,2.42,0.48,26.229999542236328,79.95999908447266,700.7999877929688,76.69999694824219,3.259500026702881,0.0046511131328184,9.136897205691866
2007-09-10,,4.34,2.14,2.42,0.47,27.3799991607666,79.81999969482422,703.2999877929688,77.48999786376953,3.263999938964844,0.004640978239183,9.076009900392537
2007-09-11,,4.37,2.16,2.41,0.42,25.270000457763672,79.69999694824219,712.2000122070312,78.2300033569336,3.388999938964844,0.0047584946375705,9.10392409108734
2007-09-12,,4.41,2.18,2.42,0.46,24.959999084472656,79.36000061035156,711.9000244140625,79.91000366210938,3.359499931335449,0.0047190614076752,8.908772266163986
2007-09-13,,4.49,2.24,2.43,0.41,24.76000022888184,79.51000213623047,709.5,80.08999633789062,3.3949999809265137,0.0047850598744559,8.858784273215594
2007-09-14,,4.47,2.2,2.47,0.42,24.920000076293945,79.62000274658203,709.5999755859375,79.0999984741211,3.3910000324249268,0.0047787488008647,8.97092274683286
2007-09-17,,4.48,2.21,2.46,0.4,26.479999542236328,79.72000122070312,715.7999877929688,80.56999969482422,3.4175000190734863,0.004774378426033,8.884199956611784
2007-09-18,,4.5,2.19,2.52,0.5,20.350000381469727,79.20999908447266,715.7999877929688,81.51000213623047,3.442500114440918,0.0048093045168318,8.781744191303389
2007-09-19,,4.53,2.21,2.52,0.53,20.030000686645508,79.30000305175781,722.0,81.93000030517578,3.567500114440918,0.0049411358925774,8.812400797152065
2007-09-20,,4.69,2.34,2.57,0.59,20.450000762939453,78.58000183105469,732.4000244140625,83.31999969482422,3.5739998817443848,0.0048798467539698,8.790206758240767
2007-09-21,,4.64,2.31,2.53,0.58,19.0,78.5999984741211,731.4000244140625,81.62000274658203,3.572499990463257,0.0048844679672047,8.96103895861105
2007-09-24,,4.63,2.33,2.5,0.58,19.3700008392334,78.52999877929688,732.0999755859375,80.94999694824219,3.627000093460083,0.0049542415167507,9.043854270359365
2007-09-25,,4.63,2.34,2.51,0.63,18.600000381469727,78.30999755859375,731.5999755859375,79.52999877929688,3.611500024795532,0.0049364408765911,9.199044219982891
2007-09-26,,4.63,2.34,2.5,0.66,17.6299991607666,78.48999786376953,728.2999877929688,80.30000305175781,3.61299991607666,0.004960867742186,9.069737983989103
2007-09-27,,4.58,2.27,2.51,0.63,17.0,78.33999633789062,732.7000122070312,82.87999725341797,3.635999917984009,0.004962467391029,8.84049271824529
2007-09-28,,4.59,2.27,2.53,0.62,18.0,77.72000122070312,742.7999877929688,81.66000366210938,3.630500078201294,0.004887587692332,9.096252197912053
2007-10-01,,4.56,2.26,2.47,0.54,17.84000015258789,77.9000015258789,747.2000122070312,80.23999786376953,3.680999994277954,0.0049263917748144,9.312064208620969
2007-10-02,,4.54,2.23,2.5,0.56,18.489999771118164,78.30000305175781,729.7999877929688,80.05000305175781,3.700500011444092,0.0050705673792006,9.116801498697049
2007-10-03,,4.55,2.25,2.47,0.53,18.799999237060547,78.56999969482422,729.2999877929688,79.94000244140625,3.749500036239624,0.0051412314534468,9.123091887913375
2007-10-04,,4.54,2.24,2.47,0.54,18.440000534057617,78.4800033569336,737.7999877929688,81.44000244140625,3.714999914169312,0.0050352398693882,9.05942983392952
2007-10-05,,4.65,2.34,2.48,0.57,16.90999984741211,78.30999755859375,741.2999877929688,81.22000122070312,3.696500062942505,0.0049865103518319,9.127062012454267
2007-10-08,,4.65,2.34,2.48,0.57,17.459999084472656,78.66999816894531,732.7999877929688,79.0199966430664,3.5929999351501465,0.0049031113468921,9.273601859324655
2007-10-09,,4.67,2.34,2.48,0.52,16.1200008392334,78.52999877929688,737.4000244140625,80.26000213623047,3.6010000705718994,0.0048833739508393,9.18764022909476
2007-10-10,,4.65,2.33,2.46,0.5,16.670000076293945,78.37999725341797,740.4000244140625,81.30000305175781,3.6760001182556152,0.0049648838425751,9.107011028556832
2007-10-11,,4.66,2.32,2.49,0.53,18.8799991607666,78.08000183105469,751.2999877929688,83.08000183105469,3.6489999294281006,0.0048569146662007,9.043090650392095
2007-10-12,,4.7,2.36,2.48,0.47,17.729999542236328,78.22000122070312,748.7000122070312,83.69000244140625,3.630500078201294,0.0048490717497108,8.946110531317256
2007-10-15,,4.69,2.34,2.48,0.47,19.25,78.08999633789062,757.0999755859375,86.12999725341797,3.6635000705718994,0.0048388590525797,8.790200856019334
2007-10-16,,4.66,2.31,2.47,0.54,20.020000457763672,78.25,757.0,87.61000061035156,3.624000072479248,0.0047873184577004,8.640566085221058
2007-10-17,,4.57,2.22,2.49,0.57,18.540000915527344,78.12000274658203,757.5,87.4000015258789,3.5845000743865967,0.0047320132995202,8.667047903605656
2007-10-18,,4.52,2.2,2.43,0.59,18.5,77.58999633789062,764.0999755859375,89.47000122070312,3.533499956130981,0.0046243948030771,8.54029244619175
2007-10-19,,4.41,2.09,2.45,0.61,22.959999084472656,77.41000366210938,764.0,88.5999984741211,3.547499895095825,0.0046433244700207,8.623024979206455
2007-10-22,,4.42,2.11,2.42,0.57,21.63999938964844,78.05999755859375,755.7999877929688,87.55999755859375,3.4779999256134038,0.0046017464696838,8.631795441602193
2007-10-23,,4.41,2.11,2.43,0.6,20.40999984741211,77.58999633789062,759.0,85.2699966430664,3.505000114440918,0.004617918464349,8.901137913457593
2007-10-24,,4.36,2.07,2.42,0.62,20.799999237060547,77.55000305175781,761.5999755859375,87.0999984741211,3.450999975204468,0.0045312501126978,8.7439723183488
2007-10-25,,4.37,2.04,2.44,0.63,21.170000076293945,77.27999877929688,767.2999877929688,90.45999908447266,3.4800000190734863,0.0045353839103832,8.48220202916932
2007-10-26,,4.41,2.05,2.48,0.64,19.559999465942383,77.02999877929688,783.9000244140625,91.86000061035156,3.5295000076293945,0.0045024874316945,8.533638354077324
2007-10-29,,4.39,2.04,2.45,0.6,19.8700008392334,76.83999633789062,789.0999755859375,93.52999877929688,3.513000011444092,0.0044519073883325,8.43686502603277
2007-10-30,,4.4,2.06,2.43,0.58,21.06999969482422,76.7699966430664,784.2999877929688,90.37999725341795,3.4744999408721924,0.0044300650196992,8.67780495272485
2007-10-31,,4.48,2.14,2.42,0.54,18.530000686645508,76.4800033569336,792.0,94.52999877929688,3.4679999351501465,0.0043787877969067,8.37829271371425
2007-11-01,,4.36,2.0,2.44,0.59,23.209999084472656,76.58999633789062,790.7000122070312,93.48999786376952,3.3559999465942383,0.0042443403247545,8.45758937078181
2007-11-02,,4.31,1.92,2.47,0.65,23.01000022888184,76.33999633789062,805.7000122070312,95.93000030517578,3.317500114440918,0.0041175376246469,8.398832582548847
2007-11-05,,4.35,1.94,2.47,0.66,24.309999465942383,76.43000030517578,808.0999755859375,93.9800033569336,3.2939999103546143,0.0040762282017966,8.598637441167085
2007-11-06,,4.38,1.93,2.5,0.68,21.38999938964844,76.04000091552734,820.7999877929688,96.6999969482422,3.3324999809265137,0.0040600633899705,8.4881076907613
2007-11-07,,4.34,1.91,2.48,0.73,26.489999771118164,75.41000366210938,831.0,96.37000274658205,3.250999927520752,0.0039121539440682,8.623015215483878
2007-11-08,,4.28,1.88,2.46,0.81,26.15999984741211,75.45999908447266,835.2000122070312,95.45999908447266,3.197000026702881,0.0038278256465235,8.749214542396569
2007-11-09,,4.23,1.82,2.45,0.81,28.5,75.4000015258789,832.5,96.31999969482422,3.1424999237060547,0.0037747746831303,8.643064811437439
2007-11-12,,4.23,1.82,2.45,0.81,31.09000015258789,75.9000015258789,805.7999877929688,94.62000274658205,3.1050000190734863,0.0038533135593335,8.516169566715392
2007-11-13,,4.26,1.86,2.42,0.72,24.100000381469727,75.87999725341797,797.2000122070312,91.16999816894533,3.101999998092652,0.0038911188542318,8.744104729823025
2007-11-14,,4.28,1.88,2.44,0.71,25.940000534057617,75.80999755859375,813.0,94.08999633789062,3.301500082015991,0.0040608857097367,8.640663531119724
2007-11-15,,4.17,1.81,2.4,0.82,28.059999465942383,76.06999969482422,785.9000244140625,93.43000030517578,3.0820000171661377,0.0039216184265472,8.411645315712642
2007-11-16,,4.15,1.8,2.39,0.82,25.489999771118164,75.83000183105469,785.7000122070312,95.0999984741211,3.1559998989105225,0.0040168001143913,8.261829913917804
2007-11-19,,4.07,1.7,2.43,0.89,26.01000022888184,75.77999877929688,776.7999877929688,94.63999938964844,2.9804999828338623,0.0038368949918524,8.207945824204367
2007-11-20,,4.06,1.68,2.44,0.92,24.8799991607666,75.20999908447266,790.2999877929688,98.02999877929688,3.025500059127808,0.0038282931872199,8.061817786739313
2007-11-21,,4.0,1.62,2.47,1.01,26.84000015258789,75.06999969482422,797.5999755859375,97.29000091552734,2.88700008392334,0.0036196090424933,8.198170090248624
2007-11-22,,4.0,1.62,2.47,1.01,26.84000015258789,75.06999969482422,797.5999755859375,97.29000091552734,2.88700008392334,0.0036196090424933,8.198170090248624
2007-11-23,,4.01,1.63,2.48,0.94,25.61000061035156,75.05000305175781,824.0,98.18000030517578,2.984999895095825,0.003622572688223,8.392747987764682
2007-11-26,,3.83,1.45,2.49,0.91,28.90999984741211,74.86000061035156,826.0,97.6999969482422,3.0190000534057617,0.0036549637450432,8.454452669405752
2007-11-27,,3.95,1.58,2.47,0.9,26.280000686645508,75.0999984741211,813.7000122070312,94.41999816894533,2.9584999084472656,0.0036358607153302,8.61787786471973
2007-11-28,,4.03,1.71,2.39,0.86,24.11000061035156,75.08000183105469,800.0999755859375,90.62000274658205,3.000999927520752,0.0037507811762186,8.829176245154278
2007-11-29,,3.94,1.61,2.4,0.88,23.96999931335449,75.58999633789062,795.2999877929688,91.01000213623048,3.063499927520752,0.0038520055004932,8.738599814584173
2007-11-30,,3.97,1.63,2.44,0.93,22.8700008392334,76.1500015258789,782.2000122070312,88.70999908447266,3.157000064849853,0.004036052180493,8.817495437714907
2007-12-03,,3.89,1.57,2.44,0.99,23.61000061035156,75.93000030517578,788.2999877929688,89.30999755859375,3.061000108718872,0.0038830396500307,8.826559280508182
2007-12-04,,3.89,1.59,2.43,0.99,23.790000915527344,75.69000244140625,801.2999877929688,88.31999969482422,2.997999906539917,0.003741420132549,9.07269011052688
2007-12-05,,3.92,1.66,2.39,1.02,22.530000686645508,76.41000366210938,797.5,87.48999786376953,3.0160000324249268,0.0037818182224763,9.11532768856373
2007-12-06,,4.02,1.77,2.36,0.99,20.959999084472656,76.37999725341797,801.2000122070312,90.2300033569336,3.0185000896453857,0.0037674738438039,8.87952989470286
2007-12-07,,4.12,1.86,2.38,1.0,20.850000381469727,76.29000091552734,794.4000244140625,88.27999877929688,3.094500064849853,0.0038953927111625,8.998641089700179
2007-12-10,,4.15,1.89,2.38,0.98,20.739999771118164,76.05999755859375,807.7000122070312,87.86000061035156,3.061000108718872,0.0037897735080561,9.193034447940454
2007-12-11,,3.98,1.73,2.4,1.04,23.59000015258789,76.22000122070312,811.4000244140625,90.0199966430664,3.057499885559082,0.0037681782025666,9.013553151210418
2007-12-12,,4.05,1.78,2.39,0.98,22.46999931335449,76.13999938964844,813.5,94.38999938964844,3.0160000324249268,0.0037074370404731,8.618497777945901
2007-12-13,,4.18,1.87,2.43,0.97,22.559999465942383,76.55999755859375,799.0,92.25,2.939500093460083,0.0036789738341177,8.661246612466124
2007-12-14,,4.24,1.9,2.44,0.93,23.270000457763672,77.44000244140625,793.2999877929688,91.2699966430664,2.936500072479248,0.003701626267068,8.69179376542942
2007-12-17,,4.2,1.86,2.43,0.96,24.520000457763672,77.4000015258789,794.7999877929688,90.62999725341795,2.872999906539917,0.0036147457859401,8.769723180842247
2007-12-18,,4.14,1.8,2.42,0.95,22.63999938964844,77.41000366210938,803.0,90.48999786376952,2.869999885559082,0.0035740969932242,8.873908928685099
2007-12-19,,4.06,1.73,2.41,0.94,21.68000030517578,77.58999633789062,801.0999755859375,91.23999786376952,2.945499897003174,0.0036768193568459,8.780140227338235
2007-12-20,,4.04,1.74,2.37,0.95,20.57999992370605,77.79000091552734,799.2000122070312,91.05999755859376,2.9584999084472656,0.0037018266557294,8.776631162248554
2007-12-21,,4.18,1.84,2.42,0.99,18.46999931335449,77.72000122070312,811.5999755859375,93.30999755859376,3.0934998989105225,0.0038116066929119,8.697888723834717
2007-12-24,,4.23,1.88,2.42,0.99,18.600000381469727,77.56999969482422,812.7999877929688,94.12999725341795,3.1470000743865967,0.0038718013307699,8.634866796019747
2007-12-25,,4.23,1.88,2.42,0.99,18.600000381469727,77.56999969482422,812.7999877929688,94.12999725341795,3.1470000743865967,0.0038718013307699,8.634866796019747
2007-12-26,,4.3,1.95,2.41,0.99,18.65999984741211,77.1500015258789,826.0,95.97000122070312,3.1549999713897705,0.0038196125561619,8.606856199787265
2007-12-27,,4.21,1.85,2.39,0.97,20.26000022888184,76.61000061035156,828.5999755859375,96.62000274658205,3.1050000190734863,0.0037472847098237,8.575863713844177
2007-12-28,,4.11,1.78,2.37,0.99,20.739999771118164,76.22000122070312,839.5999755859375,96.0,3.057499885559082,0.0036416150243755,8.745833079020182
2007-12-31,,4.04,1.73,2.35,0.99,22.5,76.69999694824219,834.9000244140625,95.9800033569336,3.0304999351501465,0.003629775837265,8.698687176632083
2008-01-01,,4.04,1.73,2.35,0.99,22.5,76.69999694824219,834.9000244140625,95.9800033569336,3.0304999351501465,0.003629775837265,8.698687176632083
2008-01-02,,3.91,1.59,2.36,1.03,23.170000076293945,75.97000122070312,857.0,99.62000274658205,3.05049991607666,0.0035595098203928,8.602689985665592
2008-01-03,,3.91,1.58,2.38,1.08,22.489999771118164,75.88999938964844,866.4000244140625,99.18000030517578,3.1730000972747803,0.0036622807108305,8.73563240318773
2008-01-04,,3.88,1.56,2.39,1.14,23.940000534057617,75.79000091552734,863.0999755859375,97.91000366210938,3.1414999961853027,0.0036397869135063,8.815237905255563
2008-01-07,,3.86,1.57,2.36,1.1,23.790000915527344,76.16999816894531,859.5999755859375,95.08999633789062,3.125,0.0036354119227026,9.03985706899656
2008-01-08,,3.86,1.57,2.37,1.1,25.43000030517578,76.11000061035156,878.0,96.33000183105467,3.2734999656677246,0.003728359869781,9.114502058661357
2008-01-09,,3.82,1.56,2.36,1.13,24.1200008392334,76.41999816894531,879.5,95.66999816894533,3.26449990272522,0.003711767939426,9.193059651228127
2008-01-10,,3.91,1.68,2.34,1.2,23.450000762939453,75.93000030517578,891.7000122070312,93.70999908447266,3.260999917984009,0.0036570594071348,9.515526847921846
2008-01-11,,3.82,1.56,2.37,1.23,23.68000030517578,75.9800033569336,896.0999755859375,92.69000244140624,3.283499956130981,0.0036642116344038,9.667709051495654
2008-01-14,,3.81,1.53,2.37,1.23,22.899999618530277,75.61000061035156,901.5999755859376,94.1999969482422,3.316999912261963,0.0036790150866034,9.571125316291868
2008-01-15,,3.72,1.45,2.38,1.19,23.34000015258789,75.56999969482422,901.0,91.9000015258789,3.220000028610229,0.0035738069129969,9.804134766486154
2008-01-16,,3.74,1.5,2.37,1.23,24.3799991607666,76.26000213623047,880.5999755859375,90.83999633789062,3.1614999771118164,0.0035901658695915,9.693967537277707
2008-01-17,,3.66,1.43,2.4,1.22,28.459999084472656,76.16999816894531,879.5,90.12999725341795,3.1705000400543213,0.0036048891870998,9.758127447037584
2008-01-18,,3.66,1.42,2.44,1.3,27.18000030517578,76.37999725341797,880.7999877929688,90.56999969482422,3.2244999408721924,0.0036608764595374,9.725074425977985
2008-01-21,,3.66,1.42,2.44,1.3,27.18000030517578,76.37999725341797,880.7999877929688,90.56999969482422,3.2244999408721924,0.0036608764595374,9.725074425977985
2008-01-22,,3.52,1.28,2.51,1.44,31.01000022888184,76.3499984741211,889.5999755859375,89.8499984741211,3.188999891281128,0.0035847571704132,9.900945917569082
2008-01-23,,3.51,1.31,2.48,1.42,29.020000457763672,76.4000015258789,882.5,86.98999786376953,3.063499927520752,0.0034713880198535,10.14484448409847
2008-01-24,,3.68,1.44,2.49,1.43,27.780000686645508,75.69000244140625,905.5,89.41000366210938,3.164999961853028,0.0034953064183909,10.127502101688622
2008-01-25,,3.61,1.34,2.49,1.38,29.07999992370605,75.97000122070312,910.5,90.70999908447266,3.1760001182556152,0.0034881934302642,10.037482187075176
2008-01-28,,3.61,1.33,2.51,1.41,27.780000686645508,75.58000183105469,927.0999755859376,90.98999786376952,3.181999921798706,0.0034322079663389,10.18903173263059
2008-01-29,,3.69,1.37,2.54,1.4,27.31999969482422,75.54000091552734,925.0999755859376,91.63999938964844,3.2890000343322754,0.003555291450796,10.09493650968352
